DateTime,Temp,Lux
25/04/16 06:09:20,23 966,0 0
25/04/16 06:10:20,23 966,0 0
25/04/16 06:11:20,23 869,0 0
25/04/16 06:12:20,23 966,0 0
25/04/16 06:13:20,23 869,0 0
25/04/16 06:14:20,23 966,0 0
25/04/16 06:15:20,23 966,0 0
25/04/16 06:16:20,23 966,0 0
25/04/16 06:17:20,23 869,0 0
25/04/16 06:18:20,23 966,0 0
25/04/16 06:19:20,23 966,0 0
25/04/16 06:20:20,23 869,0 0
25/04/16 06:21:20,23 869,0 0
25/04/16 06:22:20,23 966,0 0
25/04/16 06:23:20,23 966,0 0
25/04/16 06:24:20,23 966,0 0
25/04/16 06:25:20,23 869,0 0
25/04/16 06:26:20,23 869,0 0
25/04/16 06:27:20,23 966,0 0
25/04/16 06:28:20,23 966,0 0
25/04/16 06:29:20,23 966,0 0
25/04/16 06:30:20,23 966,0 0
25/04/16 06:31:20,23 966,0 0
25/04/16 06:32:20,23 966,0 0
25/04/16 06:33:20,23 966,0 0
25/04/16 06:34:20,23 966,0 0
25/04/16 06:35:20,23 966,0 0
25/04/16 06:36:20,23 966,0 0
25/04/16 06:37:20,23 966,0 0
25/04/16 06:38:20,23 966,0 0
25/04/16 06:39:20,23 966,0 0
25/04/16 06:40:20,23 966,0 0
25/04/16 06:41:20,23 966,0 0
25/04/16 06:42:20,23 966,0 0
25/04/16 06:43:20,23 966,0 0
25/04/16 06:44:20,23 966,0 0
25/04/16 06:45:20,23 966,0 0
25/04/16 06:46:20,23 966,0 0
25/04/16 06:47:20,23 966,0 0
25/04/16 06:48:20,23 966,0 0
25/04/16 06:49:20,23 966,0 0
25/04/16 06:50:20,23 966,0 0
25/04/16 06:51:20,23 966,0 0
25/04/16 06:52:20,23 966,0 0
25/04/16 06:53:20,23 966,0 0
25/04/16 06:54:20,23 966,0 0
25/04/16 06:55:20,23 966,0 0
25/04/16 06:56:20,23 966,0 0
25/04/16 06:57:20,23 966,0 0
25/04/16 06:58:20,23 966,0 0
25/04/16 06:59:20,23 966,0 0
25/04/16 07:00:20,23 966,0 0
25/04/16 07:01:20,23 966,0 0
25/04/16 07:02:20,23 966,0 0
25/04/16 07:03:20,23 966,0 0
25/04/16 07:04:20,23 966,0 0
25/04/16 07:05:20,23 966,0 0
25/04/16 07:06:20,23 966,0 0
25/04/16 07:07:20,23 966,0 0
25/04/16 07:08:20,23 966,0 0
25/04/16 07:09:20,23 966,0 0
25/04/16 07:10:20,23 966,0 0
25/04/16 07:11:20,23 966,0 0
25/04/16 07:12:20,23 966,0 0
25/04/16 07:13:20,23 966,0 0
25/04/16 07:14:20,24 062,0 0
25/04/16 07:15:20,24 062,0 0
25/04/16 07:16:20,24 062,0 0
25/04/16 07:17:20,24 062,0 0
25/04/16 07:18:20,24 062,0 0
25/04/16 07:19:20,24 062,0 0
25/04/16 07:20:20,24 062,0 0
25/04/16 07:21:20,24 062,0 0
25/04/16 07:22:20,24 062,0 0
25/04/16 07:23:20,24 062,0 0
25/04/16 07:24:20,24 062,0 0
25/04/16 07:25:20,24 062,0 0
25/04/16 07:26:20,24 062,0 0
25/04/16 07:27:20,24 062,0 0
25/04/16 07:28:20,24 062,0 0
25/04/16 07:29:20,24 062,0 0
25/04/16 07:30:20,24 062,0 0
25/04/16 07:31:20,24 062,0 0
25/04/16 07:32:20,24 062,0 0
25/04/16 07:33:20,24 062,0 0
25/04/16 07:34:20,24 062,0 0
25/04/16 07:35:20,24 062,0 0
25/04/16 07:36:20,24 158,0 0
25/04/16 07:37:20,24 158,0 0
25/04/16 07:38:20,24 158,0 0
25/04/16 07:39:20,24 158,0 0
25/04/16 07:40:20,24 158,0 0
25/04/16 07:41:20,24 158,0 0
25/04/16 07:42:20,24 158,0 0
25/04/16 07:43:20,24 158,0 0
25/04/16 07:44:20,24 158,0 0
25/04/16 07:45:20,24 158,0 0
25/04/16 07:46:20,24 158,0 0
25/04/16 07:47:20,24 158,0 0
25/04/16 07:48:20,24 158,0 0
25/04/16 07:49:20,24 158,0 0
25/04/16 07:50:20,24 158,0 0
25/04/16 07:51:20,24 158,0 0
25/04/16 07:52:20,24 158,0 0
25/04/16 07:53:20,24 158,0 0
25/04/16 07:54:20,24 255,0 0
25/04/16 07:55:20,24 255,0 0
25/04/16 07:56:20,24 255,0 0
25/04/16 07:57:20,24 255,0 0
25/04/16 07:58:20,24 255,0 0
25/04/16 07:59:20,24 255,0 0
25/04/16 08:00:20,24 255,0 0
25/04/16 08:01:20,24 255,0 0
25/04/16 08:02:20,24 255,0 0
25/04/16 08:03:20,24 255,0 0
25/04/16 08:04:20,24 255,0 0
25/04/16 08:05:20,24 255,0 0
25/04/16 08:06:20,24 351,0 0
25/04/16 08:07:20,24 351,0 0
25/04/16 08:08:20,24 351,0 0
25/04/16 08:09:20,24 351,0 0
25/04/16 08:10:20,24 351,0 0
25/04/16 08:11:20,24 351,0 0
25/04/16 08:12:20,24 351,0 0
25/04/16 08:13:20,24 351,0 0
25/04/16 08:14:20,24 351,0 0
25/04/16 08:15:20,24 351,0 0
25/04/16 08:16:20,24 351,0 0
25/04/16 08:17:20,24 351,0 0
25/04/16 08:18:20,24 448,0 0
25/04/16 08:19:20,24 448,0 0
25/04/16 08:20:20,24 448,0 0
25/04/16 08:21:20,24 448,0 0
25/04/16 08:22:20,24 448,0 0
25/04/16 08:23:20,24 448,0 0
25/04/16 08:24:20,24 448,0 0
25/04/16 08:25:20,24 448,0 0
25/04/16 08:26:20,24 448,0 0
25/04/16 08:27:20,24 448,0 0
25/04/16 08:28:20,24 545,0 0
25/04/16 08:29:20,24 545,0 0
25/04/16 08:30:20,24 545,0 0
25/04/16 08:31:20,24 545,0 0
25/04/16 08:32:20,24 545,10 8
25/04/16 08:33:20,24 545,0 0
25/04/16 08:34:20,24 545,0 0
25/04/16 08:35:20,24 545,0 0
25/04/16 08:36:20,24 545,0 0
25/04/16 08:37:20,24 545,0 0
25/04/16 08:38:20,24 641,0 0
25/04/16 08:39:20,24 641,0 0
25/04/16 08:40:20,24 641,0 0
25/04/16 08:41:20,24 641,0 0
25/04/16 08:42:20,24 641,0 0
25/04/16 08:43:20,24 641,0 0
25/04/16 08:44:20,24 641,10 8
25/04/16 08:45:20,24 641,10 8
25/04/16 08:46:20,24 641,10 8
25/04/16 08:47:20,24 641,10 8
25/04/16 08:48:20,24 738,10 8
25/04/16 08:49:20,24 738,10 8
25/04/16 08:50:20,24 738,10 8
25/04/16 08:51:20,24 738,10 8
25/04/16 08:52:20,24 738,10 8
25/04/16 08:53:20,24 738,10 8
25/04/16 08:54:20,24 738,10 8
25/04/16 08:55:20,24 738,10 8
25/04/16 08:56:20,24 738,10 8
25/04/16 08:57:20,24 738,10 8
25/04/16 08:58:20,24 738,10 8
25/04/16 08:59:20,24 835,10 8
25/04/16 09:00:20,24 835,10 8
25/04/16 09:01:20,24 835,10 8
25/04/16 09:02:20,24 835,10 8
25/04/16 09:03:20,24 835,10 8
25/04/16 09:04:20,24 835,10 8
25/04/16 09:05:20,24 835,10 8
25/04/16 09:06:20,24 835,10 8
25/04/16 09:07:20,24 931,10 8
25/04/16 09:08:20,24 931,10 8
25/04/16 09:09:20,24 931,10 8
25/04/16 09:10:20,24 931,10 8
25/04/16 09:11:20,24 931,10 8
25/04/16 09:12:20,24 931,10 8
25/04/16 09:13:20,24 931,10 8
25/04/16 09:14:20,24 931,10 8
25/04/16 09:15:20,24 931,10 8
25/04/16 09:16:20,25 028,10 8
25/04/16 09:17:20,25 028,10 8
25/04/16 09:18:20,25 028,10 8
25/04/16 09:19:20,25 028,10 8
25/04/16 09:20:20,25 028,10 8
25/04/16 09:21:20,25 125,10 8
25/04/16 09:22:20,25 125,10 8
25/04/16 09:23:20,25 125,10 8
25/04/16 09:24:20,25 125,10 8
25/04/16 09:25:20,25 125,10 8
25/04/16 09:26:20,25 125,10 8
25/04/16 09:27:20,25 125,10 8
25/04/16 09:28:20,25 125,10 8
25/04/16 09:29:20,25 222,10 8
25/04/16 09:30:20,25 222,10 8
25/04/16 09:31:20,25 222,10 8
25/04/16 09:32:20,25 222,10 8
25/04/16 09:33:20,25 222,10 8
25/04/16 09:34:20,25 222,10 8
25/04/16 09:35:20,25 222,10 8
25/04/16 09:36:20,25 319,10 8
25/04/16 09:37:20,25 319,10 8
25/04/16 09:38:20,25 319,10 8
25/04/16 09:39:20,25 319,10 8
25/04/16 09:40:20,25 319,10 8
25/04/16 09:41:20,25 319,10 8
25/04/16 09:42:20,25 319,10 8
25/04/16 09:43:20,25 319,10 8
25/04/16 09:44:20,25 319,10 8
25/04/16 09:45:20,25 416,10 8
25/04/16 09:46:20,25 416,10 8
25/04/16 09:47:20,25 416,10 8
25/04/16 09:48:20,25 416,43 1
25/04/16 09:49:20,25 416,43 1
25/04/16 09:50:20,25 416,43 1
25/04/16 09:51:20,25 513,43 1
25/04/16 09:52:20,25 513,43 1
25/04/16 09:53:20,25 513,43 1
25/04/16 09:54:20,25 513,43 1
25/04/16 09:55:20,25 610,43 1
25/04/16 09:56:20,25 610,43 1
25/04/16 09:57:20,25 610,43 1
25/04/16 09:58:20,25 610,43 1
25/04/16 09:59:20,25 610,43 1
25/04/16 10:00:20,25 708,43 1
25/04/16 10:01:20,25 708,43 1
25/04/16 10:02:20,25 708,43 1
25/04/16 10:03:20,25 708,43 1
25/04/16 10:04:20,25 805,43 1
25/04/16 10:05:20,25 805,43 1
25/04/16 10:06:20,25 805,43 1
25/04/16 10:07:20,25 805,43 1
25/04/16 10:08:20,25 805,43 1
25/04/16 10:09:20,25 902,43 1
25/04/16 10:10:20,25 902,43 1
25/04/16 10:11:20,25 902,43 1
25/04/16 10:12:20,25 902,43 1
25/04/16 10:13:20,25 902,43 1
25/04/16 10:14:20,26 000,43 1
25/04/16 10:15:20,26 000,43 1
25/04/16 10:16:20,26 000,43 1
25/04/16 10:17:20,26 000,43 1
25/04/16 10:18:20,26 000,43 1
25/04/16 10:19:20,26 097,43 1
25/04/16 10:20:20,26 097,43 1
25/04/16 10:21:20,26 097,43 1
25/04/16 10:22:20,26 097,43 1
25/04/16 10:23:20,26 097,43 1
25/04/16 10:24:20,26 097,43 1
25/04/16 10:25:20,26 097,43 1
25/04/16 10:26:20,26 097,43 1
25/04/16 10:27:20,26 195,43 1
25/04/16 10:28:20,26 195,43 1
25/04/16 10:29:20,26 195,43 1
25/04/16 10:30:20,26 195,43 1
25/04/16 10:31:20,26 195,43 1
25/04/16 10:32:20,26 390,193 8
25/04/16 10:33:20,26 390,193 8
25/04/16 10:34:20,26 390,193 8
25/04/16 10:35:20,26 488,193 8
25/04/16 10:36:20,26 390,193 8
25/04/16 10:37:20,26 390,193 8
25/04/16 10:38:20,26 390,193 8
25/04/16 10:39:20,26 488,193 8
25/04/16 10:40:20,26 488,193 8
25/04/16 10:41:20,26 488,193 8
25/04/16 10:42:20,26 390,193 8
25/04/16 10:43:20,26 488,193 8
25/04/16 10:44:20,26 488,129 2
