DateTime,Temp,Lux
15/04/16 17:55:33,25 222,53 8
15/04/16 17:56:33,25 222,64 6
15/04/16 17:57:33,25 222,21 5
15/04/16 17:58:33,25 222,21 5
15/04/16 17:59:33,25 222,10 8
15/04/16 18:00:33,25 222,10 8
15/04/16 18:01:33,25 222,0 0
15/04/16 18:02:33,25 222,0 0
15/04/16 18:03:33,25 222,0 0
15/04/16 18:04:33,25 222,0 0
15/04/16 18:05:33,25 222,0 0
15/04/16 18:06:33,25 222,0 0
15/04/16 18:07:33,25 222,0 0
15/04/16 18:08:33,25 222,0 0
15/04/16 18:09:33,25 222,0 0
15/04/16 18:10:33,25 222,0 0
15/04/16 18:11:33,25 222,0 0
15/04/16 18:12:33,25 222,0 0
15/04/16 18:13:33,25 222,0 0
15/04/16 18:14:33,25 222,0 0
15/04/16 18:15:33,25 222,0 0
15/04/16 18:16:33,25 222,0 0
15/04/16 18:17:33,25 222,0 0
15/04/16 18:18:33,25 222,0 0
15/04/16 18:19:33,25 222,0 0
15/04/16 18:20:33,25 222,0 0
15/04/16 18:21:33,25 222,0 0
15/04/16 18:22:33,25 222,0 0
15/04/16 18:23:33,25 222,0 0
15/04/16 18:24:33,25 222,0 0
15/04/16 18:25:33,25 222,0 0
15/04/16 18:26:33,25 222,0 0
15/04/16 18:27:33,25 222,0 0
15/04/16 18:28:33,25 222,0 0
15/04/16 18:29:33,25 222,0 0
15/04/16 18:30:33,25 222,0 0
15/04/16 18:31:33,25 222,0 0
15/04/16 18:32:33,25 222,0 0
15/04/16 18:33:33,25 222,0 0
15/04/16 18:34:33,25 222,0 0
15/04/16 18:35:33,25 222,0 0
15/04/16 18:36:33,25 222,0 0
15/04/16 18:37:33,25 222,0 0
15/04/16 18:38:33,25 222,0 0
15/04/16 18:39:33,25 222,0 0
15/04/16 18:40:33,25 222,0 0
15/04/16 18:41:33,25 222,0 0
15/04/16 18:42:33,25 222,0 0
15/04/16 18:43:33,25 222,0 0
15/04/16 18:44:33,25 222,0 0
15/04/16 18:45:33,25 222,0 0
15/04/16 18:46:33,25 222,0 0
15/04/16 18:47:33,25 222,0 0
15/04/16 18:48:33,25 222,0 0
15/04/16 18:49:33,25 222,0 0
15/04/16 18:50:33,25 222,0 0
15/04/16 18:51:33,25 222,0 0
15/04/16 18:52:33,25 222,0 0
15/04/16 18:53:33,25 222,0 0
15/04/16 18:54:33,25 222,0 0
15/04/16 18:55:33,25 222,0 0
15/04/16 18:56:33,25 222,0 0
15/04/16 18:57:33,25 222,0 0
15/04/16 18:58:33,25 222,0 0
15/04/16 18:59:33,25 222,0 0
15/04/16 19:00:33,25 222,0 0
15/04/16 19:01:33,25 222,0 0
15/04/16 19:02:33,25 222,0 0
15/04/16 19:03:33,25 222,0 0
15/04/16 19:04:33,25 222,0 0
15/04/16 19:05:33,25 222,0 0
15/04/16 19:06:33,25 222,0 0
15/04/16 19:07:33,25 222,0 0
15/04/16 19:08:33,25 222,0 0
15/04/16 19:09:33,25 222,0 0
15/04/16 19:10:33,25 222,0 0
15/04/16 19:11:33,25 222,0 0
15/04/16 19:12:33,25 222,0 0
15/04/16 19:13:33,25 222,0 0
15/04/16 19:14:33,25 222,0 0
15/04/16 19:15:33,25 222,0 0
15/04/16 19:16:33,25 222,0 0
15/04/16 19:17:33,25 222,0 0
15/04/16 19:18:33,25 222,0 0
15/04/16 19:19:33,25 222,0 0
15/04/16 19:20:33,25 222,0 0
15/04/16 19:21:33,25 222,0 0
15/04/16 19:22:33,25 222,0 0
15/04/16 19:23:33,25 222,0 0
15/04/16 19:24:33,25 222,0 0
15/04/16 19:25:33,25 222,0 0
15/04/16 19:26:33,25 222,0 0
15/04/16 19:27:33,25 222,0 0
15/04/16 19:28:33,25 222,0 0
15/04/16 19:29:33,25 222,0 0
15/04/16 19:30:33,25 222,0 0
15/04/16 19:31:33,25 222,0 0
15/04/16 19:32:33,25 222,0 0
15/04/16 19:33:33,25 222,0 0
15/04/16 19:34:33,25 222,0 0
15/04/16 19:35:33,25 222,0 0
15/04/16 19:36:33,25 222,0 0
15/04/16 19:37:33,25 222,0 0
15/04/16 19:38:33,25 222,0 0
15/04/16 19:39:33,25 222,0 0
15/04/16 19:40:33,25 222,0 0
15/04/16 19:41:33,25 222,0 0
15/04/16 19:42:33,25 222,0 0
15/04/16 19:43:33,25 222,0 0
15/04/16 19:44:33,25 222,0 0
15/04/16 19:45:33,25 222,0 0
15/04/16 19:46:33,25 222,0 0
15/04/16 19:47:33,25 222,0 0
15/04/16 19:48:33,25 222,0 0
15/04/16 19:49:33,25 222,0 0
15/04/16 19:50:33,25 222,0 0
15/04/16 19:51:33,25 222,0 0
15/04/16 19:52:33,25 222,0 0
15/04/16 19:53:33,25 222,0 0
15/04/16 19:54:33,25 222,0 0
15/04/16 19:55:33,25 222,0 0
15/04/16 19:56:33,25 222,0 0
15/04/16 19:57:33,25 222,0 0
15/04/16 19:58:33,25 222,0 0
15/04/16 19:59:33,25 222,0 0
15/04/16 20:00:33,25 222,0 0
15/04/16 20:01:33,25 222,0 0
15/04/16 20:02:33,25 222,0 0
15/04/16 20:03:33,25 125,0 0
15/04/16 20:04:33,25 125,0 0
15/04/16 20:05:33,25 125,0 0
15/04/16 20:06:33,25 125,0 0
15/04/16 20:07:33,25 125,0 0
15/04/16 20:08:33,25 222,0 0
15/04/16 20:09:33,25 125,0 0
15/04/16 20:10:33,25 222,0 0
15/04/16 20:11:33,25 125,0 0
15/04/16 20:12:33,25 222,0 0
15/04/16 20:13:33,25 125,0 0
15/04/16 20:14:33,25 125,0 0
15/04/16 20:15:33,25 125,0 0
15/04/16 20:16:33,25 125,0 0
15/04/16 20:17:33,25 125,0 0
15/04/16 20:18:33,25 125,0 0
15/04/16 20:19:33,25 125,0 0
15/04/16 20:20:33,25 125,0 0
15/04/16 20:21:33,25 125,0 0
15/04/16 20:22:33,25 125,0 0
15/04/16 20:23:33,25 125,0 0
15/04/16 20:24:33,25 125,0 0
15/04/16 20:25:33,25 125,0 0
15/04/16 20:26:33,25 125,0 0
15/04/16 20:27:33,25 125,0 0
15/04/16 20:28:33,25 125,0 0
15/04/16 20:29:33,25 125,0 0
15/04/16 20:30:33,25 125,0 0
15/04/16 20:31:33,25 125,0 0
15/04/16 20:32:33,25 125,0 0
15/04/16 20:33:33,25 125,0 0
15/04/16 20:34:33,25 125,0 0
15/04/16 20:35:33,25 125,0 0
15/04/16 20:36:33,25 125,0 0
15/04/16 20:37:33,25 125,0 0
15/04/16 20:38:33,25 125,0 0
15/04/16 20:39:33,25 125,0 0
15/04/16 20:40:33,25 125,0 0
15/04/16 20:41:33,25 125,0 0
15/04/16 20:42:33,25 125,0 0
15/04/16 20:43:33,25 125,0 0
15/04/16 20:44:33,25 125,0 0
15/04/16 20:45:33,25 125,0 0
15/04/16 20:46:33,25 125,0 0
15/04/16 20:47:33,25 125,0 0
15/04/16 20:48:33,25 125,0 0
15/04/16 20:49:33,25 125,0 0
15/04/16 20:50:33,25 125,0 0
15/04/16 20:51:33,25 125,0 0
15/04/16 20:52:33,25 125,0 0
15/04/16 20:53:33,25 125,0 0
15/04/16 20:54:33,25 125,0 0
15/04/16 20:55:33,25 125,0 0
15/04/16 20:56:33,25 125,0 0
15/04/16 20:57:33,25 125,0 0
15/04/16 20:58:33,25 125,0 0
15/04/16 20:59:33,25 125,0 0
15/04/16 21:00:33,25 125,0 0
15/04/16 21:01:33,25 125,0 0
15/04/16 21:02:33,25 125,0 0
15/04/16 21:03:33,25 125,0 0
15/04/16 21:04:33,25 125,0 0
15/04/16 21:05:33,25 125,0 0
15/04/16 21:06:33,25 125,0 0
15/04/16 21:07:33,25 125,0 0
15/04/16 21:08:33,25 125,0 0
15/04/16 21:09:33,25 125,0 0
15/04/16 21:10:33,25 125,0 0
15/04/16 21:11:33,25 125,0 0
15/04/16 21:12:33,25 125,0 0
15/04/16 21:13:33,25 125,0 0
15/04/16 21:14:33,25 125,0 0
15/04/16 21:15:33,25 125,0 0
15/04/16 21:16:33,25 125,0 0
15/04/16 21:17:33,25 125,0 0
15/04/16 21:18:33,25 125,0 0
15/04/16 21:19:33,25 125,0 0
15/04/16 21:20:33,25 125,0 0
15/04/16 21:21:33,25 125,0 0
15/04/16 21:22:33,25 125,0 0
15/04/16 21:23:33,25 125,0 0
15/04/16 21:24:33,25 125,0 0
15/04/16 21:25:33,25 125,0 0
15/04/16 21:26:33,25 125,0 0
15/04/16 21:27:33,25 125,0 0
15/04/16 21:28:33,25 125,0 0
15/04/16 21:29:33,25 125,0 0
15/04/16 21:30:33,25 125,0 0
15/04/16 21:31:33,25 028,0 0
15/04/16 21:32:33,25 125,0 0
15/04/16 21:33:33,25 028,0 0
15/04/16 21:34:33,25 028,0 0
15/04/16 21:35:33,25 125,0 0
15/04/16 21:36:33,25 028,0 0
15/04/16 21:37:33,25 028,0 0
15/04/16 21:38:33,25 028,0 0
15/04/16 21:39:33,25 028,0 0
15/04/16 21:40:33,25 028,0 0
15/04/16 21:41:33,25 028,0 0
15/04/16 21:42:33,25 028,0 0
15/04/16 21:43:33,25 028,0 0
15/04/16 21:44:33,25 028,0 0
15/04/16 21:45:33,25 028,0 0
15/04/16 21:46:33,25 028,0 0
15/04/16 21:47:33,25 028,0 0
15/04/16 21:48:33,25 028,0 0
15/04/16 21:49:33,25 028,0 0
15/04/16 21:50:33,25 028,0 0
15/04/16 21:51:33,25 028,0 0
15/04/16 21:52:33,25 028,0 0
15/04/16 21:53:33,25 028,0 0
15/04/16 21:54:33,25 028,0 0
15/04/16 21:55:33,25 028,0 0
15/04/16 21:56:33,25 028,0 0
15/04/16 21:57:33,25 028,0 0
15/04/16 21:58:33,25 028,0 0
15/04/16 21:59:33,25 028,0 0
15/04/16 22:00:33,25 028,0 0
15/04/16 22:01:33,25 028,0 0
15/04/16 22:02:33,25 028,0 0
15/04/16 22:03:33,25 028,0 0
15/04/16 22:04:33,25 028,0 0
15/04/16 22:05:33,25 028,0 0
15/04/16 22:06:33,25 028,0 0
15/04/16 22:07:33,25 028,0 0
15/04/16 22:08:33,25 028,0 0
15/04/16 22:09:33,25 028,0 0
15/04/16 22:10:33,25 028,0 0
15/04/16 22:11:33,25 028,0 0
15/04/16 22:12:33,25 028,0 0
15/04/16 22:13:33,25 028,0 0
15/04/16 22:14:33,25 028,0 0
15/04/16 22:15:33,25 028,0 0
15/04/16 22:16:33,25 028,0 0
15/04/16 22:17:33,25 028,0 0
15/04/16 22:18:33,25 028,0 0
15/04/16 22:19:33,25 028,0 0
15/04/16 22:20:33,25 028,0 0
15/04/16 22:21:33,25 028,0 0
15/04/16 22:22:33,24 931,0 0
15/04/16 22:23:33,25 028,0 0
15/04/16 22:24:33,24 931,0 0
15/04/16 22:25:33,25 028,0 0
15/04/16 22:26:33,25 028,0 0
15/04/16 22:27:33,24 931,0 0
15/04/16 22:28:33,24 931,0 0
15/04/16 22:29:33,24 931,0 0
15/04/16 22:30:33,24 931,0 0
15/04/16 22:31:33,24 931,0 0
15/04/16 22:32:33,24 931,0 0
15/04/16 22:33:33,24 931,0 0
15/04/16 22:34:33,24 931,0 0
15/04/16 22:35:33,24 931,0 0
15/04/16 22:36:33,24 931,0 0
15/04/16 22:37:33,24 931,0 0
15/04/16 22:38:33,24 931,0 0
15/04/16 22:39:33,24 931,0 0
15/04/16 22:40:33,24 931,0 0
15/04/16 22:41:33,24 931,0 0
15/04/16 22:42:33,24 931,0 0
15/04/16 22:43:33,24 931,0 0
15/04/16 22:44:33,24 931,0 0
15/04/16 22:45:33,24 931,0 0
15/04/16 22:46:33,24 931,0 0
15/04/16 22:47:33,24 931,0 0
15/04/16 22:48:33,24 931,0 0
15/04/16 22:49:33,24 931,0 0
15/04/16 22:50:33,24 931,0 0
15/04/16 22:51:33,24 931,0 0
15/04/16 22:52:33,24 931,0 0
15/04/16 22:53:33,24 931,0 0
15/04/16 22:54:33,24 931,0 0
15/04/16 22:55:33,24 931,0 0
15/04/16 22:56:33,24 931,0 0
15/04/16 22:57:33,24 931,0 0
15/04/16 22:58:33,24 931,0 0
15/04/16 22:59:33,24 931,0 0
15/04/16 23:00:33,24 931,0 0
15/04/16 23:01:33,24 931,0 0
15/04/16 23:02:33,24 931,0 0
15/04/16 23:03:33,24 931,0 0
15/04/16 23:04:33,24 931,0 0
15/04/16 23:05:33,24 931,0 0
15/04/16 23:06:33,24 931,0 0
15/04/16 23:07:33,24 931,0 0
15/04/16 23:08:33,24 931,0 0
15/04/16 23:09:33,24 931,0 0
15/04/16 23:10:33,24 931,0 0
15/04/16 23:11:33,24 931,0 0
15/04/16 23:12:33,24 931,0 0
15/04/16 23:13:33,24 931,0 0
15/04/16 23:14:33,24 931,0 0
15/04/16 23:15:33,24 931,0 0
15/04/16 23:16:33,24 931,0 0
15/04/16 23:17:33,24 931,0 0
15/04/16 23:18:33,24 931,0 0
15/04/16 23:19:33,24 931,0 0
15/04/16 23:20:33,24 931,0 0
15/04/16 23:21:33,24 931,0 0
15/04/16 23:22:33,24 931,0 0
15/04/16 23:23:33,24 931,0 0
15/04/16 23:24:33,24 931,0 0
15/04/16 23:25:33,24 931,0 0
15/04/16 23:26:33,24 931,0 0
15/04/16 23:27:33,24 931,0 0
15/04/16 23:28:33,24 931,0 0
15/04/16 23:29:33,24 931,0 0
15/04/16 23:30:33,24 931,0 0
15/04/16 23:31:33,24 931,0 0
15/04/16 23:32:33,24 931,0 0
15/04/16 23:33:33,24 931,0 0
15/04/16 23:34:33,24 931,0 0
15/04/16 23:35:33,24 931,0 0
15/04/16 23:36:33,24 931,0 0
15/04/16 23:37:33,24 931,0 0
15/04/16 23:38:33,24 931,0 0
15/04/16 23:39:33,24 931,0 0
15/04/16 23:40:33,24 931,0 0
15/04/16 23:41:33,24 931,0 0
15/04/16 23:42:33,24 931,0 0
15/04/16 23:43:33,24 931,0 0
15/04/16 23:44:33,24 931,0 0
15/04/16 23:45:33,24 931,0 0
15/04/16 23:46:33,24 931,0 0
15/04/16 23:47:33,24 931,0 0
15/04/16 23:48:33,24 835,0 0
15/04/16 23:49:33,24 931,0 0
15/04/16 23:50:33,24 835,0 0
15/04/16 23:51:33,24 835,0 0
15/04/16 23:52:33,24 931,0 0
15/04/16 23:53:33,24 835,0 0
15/04/16 23:54:33,24 835,0 0
15/04/16 23:55:33,24 835,0 0
15/04/16 23:56:33,24 835,0 0
15/04/16 23:57:33,24 835,0 0
15/04/16 23:58:33,24 835,0 0
15/04/16 23:59:33,24 835,0 0
16/04/16 00:00:33,24 835,0 0
16/04/16 00:01:33,24 835,0 0
16/04/16 00:02:33,24 835,0 0
16/04/16 00:03:33,24 835,0 0
16/04/16 00:04:33,24 835,0 0
16/04/16 00:05:33,24 835,0 0
16/04/16 00:06:33,24 835,0 0
16/04/16 00:07:33,24 835,0 0
16/04/16 00:08:33,24 835,0 0
16/04/16 00:09:33,24 835,0 0
16/04/16 00:10:33,24 835,0 0
16/04/16 00:11:33,24 835,0 0
16/04/16 00:12:33,24 835,0 0
16/04/16 00:13:33,24 835,0 0
16/04/16 00:14:33,24 835,0 0
16/04/16 00:15:33,24 835,0 0
16/04/16 00:16:33,24 835,0 0
16/04/16 00:17:33,24 835,0 0
16/04/16 00:18:33,24 835,0 0
16/04/16 00:19:33,24 835,0 0
16/04/16 00:20:33,24 835,0 0
16/04/16 00:21:33,24 835,0 0
16/04/16 00:22:33,24 835,0 0
16/04/16 00:23:33,24 835,0 0
16/04/16 00:24:33,24 835,0 0
16/04/16 00:25:33,24 835,0 0
16/04/16 00:26:33,24 835,0 0
16/04/16 00:27:33,24 835,0 0
16/04/16 00:28:33,24 835,0 0
16/04/16 00:29:33,24 835,0 0
16/04/16 00:30:33,24 835,0 0
16/04/16 00:31:33,24 835,0 0
16/04/16 00:32:33,24 835,0 0
16/04/16 00:33:33,24 835,0 0
16/04/16 00:34:33,24 835,0 0
16/04/16 00:35:33,24 835,0 0
16/04/16 00:36:33,24 835,0 0
16/04/16 00:37:33,24 835,0 0
16/04/16 00:38:33,24 835,0 0
16/04/16 00:39:33,24 835,0 0
16/04/16 00:40:33,24 835,0 0
16/04/16 00:41:33,24 835,0 0
16/04/16 00:42:33,24 835,0 0
16/04/16 00:43:33,24 835,0 0
16/04/16 00:44:33,24 835,0 0
16/04/16 00:45:33,24 835,0 0
16/04/16 00:46:33,24 835,0 0
16/04/16 00:47:33,24 835,0 0
16/04/16 00:48:33,24 835,0 0
16/04/16 00:49:33,24 835,0 0
16/04/16 00:50:33,24 835,0 0
16/04/16 00:51:33,24 835,0 0
16/04/16 00:52:33,24 835,0 0
16/04/16 00:53:33,24 835,0 0
16/04/16 00:54:33,24 835,0 0
16/04/16 00:55:33,24 835,0 0
16/04/16 00:56:33,24 835,0 0
16/04/16 00:57:33,24 835,0 0
16/04/16 00:58:33,24 835,0 0
16/04/16 00:59:33,24 835,0 0
16/04/16 01:00:33,24 835,0 0
16/04/16 01:01:33,24 835,0 0
16/04/16 01:02:33,24 835,0 0
16/04/16 01:03:33,24 835,0 0
16/04/16 01:04:33,24 835,0 0
16/04/16 01:05:33,24 835,0 0
16/04/16 01:06:33,24 835,0 0
16/04/16 01:07:33,24 835,0 0
16/04/16 01:08:33,24 835,0 0
16/04/16 01:09:33,24 835,0 0
16/04/16 01:10:33,24 835,0 0
16/04/16 01:11:33,24 835,0 0
16/04/16 01:12:33,24 835,0 0
16/04/16 01:13:33,24 835,0 0
16/04/16 01:14:33,24 835,0 0
16/04/16 01:15:33,24 835,0 0
16/04/16 01:16:33,24 835,0 0
16/04/16 01:17:33,24 835,0 0
16/04/16 01:18:33,24 835,0 0
16/04/16 01:19:33,24 835,0 0
16/04/16 01:20:33,24 835,0 0
16/04/16 01:21:33,24 835,0 0
16/04/16 01:22:33,24 835,0 0
16/04/16 01:23:33,24 835,0 0
16/04/16 01:24:33,24 835,0 0
16/04/16 01:25:33,24 835,0 0
16/04/16 01:26:33,24 835,0 0
16/04/16 01:27:33,24 835,0 0
16/04/16 01:28:33,24 835,0 0
16/04/16 01:29:33,24 835,0 0
16/04/16 01:30:33,24 835,0 0
16/04/16 01:31:33,24 738,0 0
16/04/16 01:32:33,24 835,0 0
16/04/16 01:33:33,24 738,0 0
16/04/16 01:34:33,24 738,0 0
16/04/16 01:35:33,24 835,0 0
16/04/16 01:36:33,24 738,0 0
16/04/16 01:37:33,24 738,0 0
16/04/16 01:38:33,24 738,0 0
16/04/16 01:39:33,24 738,0 0
16/04/16 01:40:33,24 738,0 0
16/04/16 01:41:33,24 835,0 0
16/04/16 01:42:33,24 738,0 0
16/04/16 01:43:33,24 738,0 0
16/04/16 01:44:33,24 738,0 0
16/04/16 01:45:33,24 738,0 0
16/04/16 01:46:33,24 738,0 0
16/04/16 01:47:33,24 738,0 0
16/04/16 01:48:33,24 738,0 0
16/04/16 01:49:33,24 738,0 0
16/04/16 01:50:33,24 738,0 0
16/04/16 01:51:33,24 738,0 0
16/04/16 01:52:33,24 738,0 0
16/04/16 01:53:33,24 738,0 0
16/04/16 01:54:33,24 738,0 0
16/04/16 01:55:33,24 738,0 0
16/04/16 01:56:33,24 738,0 0
16/04/16 01:57:33,24 738,0 0
16/04/16 01:58:33,24 738,0 0
16/04/16 01:59:33,24 738,0 0
16/04/16 02:00:33,24 738,0 0
16/04/16 02:01:33,24 738,0 0
16/04/16 02:02:33,24 738,0 0
16/04/16 02:03:33,24 738,0 0
16/04/16 02:04:33,24 738,0 0
16/04/16 02:05:33,24 738,0 0
16/04/16 02:06:33,24 738,0 0
16/04/16 02:07:33,24 738,0 0
16/04/16 02:08:33,24 738,0 0
16/04/16 02:09:33,24 738,0 0
16/04/16 02:10:33,24 738,0 0
16/04/16 02:11:33,24 738,0 0
16/04/16 02:12:33,24 738,0 0
16/04/16 02:13:33,24 738,0 0
16/04/16 02:14:33,24 738,0 0
16/04/16 02:15:33,24 738,0 0
16/04/16 02:16:33,24 738,0 0
16/04/16 02:17:33,24 738,0 0
16/04/16 02:18:33,24 738,0 0
16/04/16 02:19:33,24 738,0 0
16/04/16 02:20:33,24 738,0 0
16/04/16 02:21:33,24 738,0 0
16/04/16 02:22:33,24 738,0 0
16/04/16 02:23:33,24 738,0 0
16/04/16 02:24:33,24 738,0 0
16/04/16 02:25:33,24 738,0 0
16/04/16 02:26:33,24 738,0 0
16/04/16 02:27:33,24 738,0 0
16/04/16 02:28:33,24 738,0 0
16/04/16 02:29:33,24 738,0 0
16/04/16 02:30:33,24 738,0 0
16/04/16 02:31:33,24 738,0 0
16/04/16 02:32:33,24 738,0 0
16/04/16 02:33:33,24 738,0 0
16/04/16 02:34:33,24 738,0 0
16/04/16 02:35:33,24 738,0 0
16/04/16 02:36:33,24 738,0 0
16/04/16 02:37:33,24 738,0 0
16/04/16 02:38:33,24 738,0 0
16/04/16 02:39:33,24 738,0 0
16/04/16 02:40:33,24 738,0 0
16/04/16 02:41:33,24 738,0 0
16/04/16 02:42:33,24 738,0 0
16/04/16 02:43:33,24 738,0 0
16/04/16 02:44:33,24 738,0 0
16/04/16 02:45:33,24 738,0 0
16/04/16 02:46:33,24 738,0 0
16/04/16 02:47:33,24 738,0 0
16/04/16 02:48:33,24 738,0 0
16/04/16 02:49:33,24 738,0 0
16/04/16 02:50:33,24 738,0 0
16/04/16 02:51:33,24 738,0 0
16/04/16 02:52:33,24 738,0 0
16/04/16 02:53:33,24 738,0 0
16/04/16 02:54:33,24 738,0 0
16/04/16 02:55:33,24 738,0 0
16/04/16 02:56:33,24 738,0 0
16/04/16 02:57:33,24 738,0 0
16/04/16 02:58:33,24 738,0 0
16/04/16 02:59:33,24 738,0 0
16/04/16 03:00:33,24 738,0 0
16/04/16 03:01:33,24 738,0 0
16/04/16 03:02:33,24 738,0 0
16/04/16 03:03:33,24 738,0 0
16/04/16 03:04:33,24 738,0 0
16/04/16 03:05:33,24 738,0 0
16/04/16 03:06:33,24 738,0 0
16/04/16 03:07:33,24 738,0 0
16/04/16 03:08:33,24 738,0 0
16/04/16 03:09:33,24 738,0 0
16/04/16 03:10:33,24 738,0 0
16/04/16 03:11:33,24 738,0 0
16/04/16 03:12:33,24 738,0 0
16/04/16 03:13:33,24 738,0 0
16/04/16 03:14:33,24 738,0 0
16/04/16 03:15:33,24 738,0 0
16/04/16 03:16:33,24 738,0 0
16/04/16 03:17:33,24 738,0 0
16/04/16 03:18:33,24 738,0 0
16/04/16 03:19:33,24 738,0 0
16/04/16 03:20:33,24 738,0 0
16/04/16 03:21:33,24 738,0 0
16/04/16 03:22:33,24 738,0 0
16/04/16 03:23:33,24 738,0 0
16/04/16 03:24:33,24 738,0 0
16/04/16 03:25:33,24 738,0 0
16/04/16 03:26:33,24 738,0 0
16/04/16 03:27:33,24 738,0 0
16/04/16 03:28:33,24 738,0 0
16/04/16 03:29:33,24 738,0 0
16/04/16 03:30:33,24 738,0 0
16/04/16 03:31:33,24 738,0 0
16/04/16 03:32:33,24 738,0 0
16/04/16 03:33:33,24 738,0 0
16/04/16 03:34:33,24 738,0 0
16/04/16 03:35:33,24 738,0 0
16/04/16 03:36:33,24 738,0 0
16/04/16 03:37:33,24 738,0 0
16/04/16 03:38:33,24 738,0 0
16/04/16 03:39:33,24 738,0 0
16/04/16 03:40:33,24 641,0 0
16/04/16 03:41:33,24 738,0 0
16/04/16 03:42:33,24 738,0 0
16/04/16 03:43:33,24 738,0 0
16/04/16 03:44:33,24 738,0 0
16/04/16 03:45:33,24 738,0 0
16/04/16 03:46:33,24 738,0 0
16/04/16 03:47:33,24 738,0 0
16/04/16 03:48:33,24 641,0 0
16/04/16 03:49:33,24 641,0 0
16/04/16 03:50:33,24 738,0 0
16/04/16 03:51:33,24 641,0 0
16/04/16 03:52:33,24 641,0 0
16/04/16 03:53:33,24 738,0 0
16/04/16 03:54:33,24 641,0 0
16/04/16 03:55:33,24 738,0 0
16/04/16 03:56:33,24 738,0 0
16/04/16 03:57:33,24 641,0 0
16/04/16 03:58:33,24 738,0 0
16/04/16 03:59:33,24 641,0 0
16/04/16 04:00:33,24 641,0 0
16/04/16 04:01:33,24 641,0 0
16/04/16 04:02:33,24 641,0 0
16/04/16 04:03:33,24 641,0 0
16/04/16 04:04:33,24 738,0 0
16/04/16 04:05:33,24 641,0 0
16/04/16 04:06:33,24 641,0 0
16/04/16 04:07:33,24 641,0 0
16/04/16 04:08:33,24 641,0 0
16/04/16 04:09:33,24 641,0 0
16/04/16 04:10:33,24 641,0 0
16/04/16 04:11:33,24 641,0 0
16/04/16 04:12:33,24 641,0 0
16/04/16 04:13:33,24 641,0 0
16/04/16 04:14:33,24 641,0 0
16/04/16 04:15:33,24 641,0 0
16/04/16 04:16:33,24 641,0 0
16/04/16 04:17:33,24 641,0 0
16/04/16 04:18:33,24 641,0 0
16/04/16 04:19:33,24 641,0 0
16/04/16 04:20:33,24 641,0 0
16/04/16 04:21:33,24 641,0 0
16/04/16 04:22:33,24 641,0 0
16/04/16 04:23:33,24 641,0 0
16/04/16 04:24:33,24 641,0 0
16/04/16 04:25:33,24 641,0 0
16/04/16 04:26:33,24 641,0 0
16/04/16 04:27:33,24 641,0 0
16/04/16 04:28:33,24 641,0 0
16/04/16 04:29:33,24 641,0 0
16/04/16 04:30:33,24 641,0 0
16/04/16 04:31:33,24 641,0 0
16/04/16 04:32:33,24 641,0 0
16/04/16 04:33:33,24 641,0 0
16/04/16 04:34:33,24 641,0 0
16/04/16 04:35:33,24 641,0 0
16/04/16 04:36:33,24 641,0 0
16/04/16 04:37:33,24 641,0 0
16/04/16 04:38:33,24 641,0 0
16/04/16 04:39:33,24 641,0 0
16/04/16 04:40:33,24 641,0 0
16/04/16 04:41:33,24 641,0 0
16/04/16 04:42:33,24 641,0 0
16/04/16 04:43:33,24 641,0 0
16/04/16 04:44:33,24 641,0 0
16/04/16 04:45:33,24 641,0 0
16/04/16 04:46:33,24 641,0 0
16/04/16 04:47:33,24 641,0 0
16/04/16 04:48:33,24 641,0 0
16/04/16 04:49:33,24 641,0 0
16/04/16 04:50:33,24 641,0 0
16/04/16 04:51:33,24 641,0 0
16/04/16 04:52:33,24 641,0 0
16/04/16 04:53:33,24 641,0 0
16/04/16 04:54:33,24 641,0 0
16/04/16 04:55:33,24 641,0 0
16/04/16 04:56:33,24 641,0 0
16/04/16 04:57:33,24 641,0 0
16/04/16 04:58:33,24 641,0 0
16/04/16 04:59:33,24 641,0 0
16/04/16 05:00:33,24 641,0 0
16/04/16 05:01:33,24 641,0 0
16/04/16 05:02:33,24 641,0 0
16/04/16 05:03:33,24 641,0 0
16/04/16 05:04:33,24 641,0 0
16/04/16 05:05:33,24 641,0 0
16/04/16 05:06:33,24 641,0 0
16/04/16 05:07:33,24 641,0 0
16/04/16 05:08:33,24 641,0 0
16/04/16 05:09:33,24 641,0 0
16/04/16 05:10:33,24 641,0 0
16/04/16 05:11:33,24 641,0 0
16/04/16 05:12:33,24 641,0 0
16/04/16 05:13:33,24 641,0 0
16/04/16 05:14:33,24 641,0 0
16/04/16 05:15:33,24 641,0 0
16/04/16 05:16:33,24 641,0 0
16/04/16 05:17:33,24 641,0 0
16/04/16 05:18:33,24 641,0 0
16/04/16 05:19:33,24 641,0 0
16/04/16 05:20:33,24 641,0 0
16/04/16 05:21:33,24 641,0 0
16/04/16 05:22:33,24 641,0 0
16/04/16 05:23:33,24 641,0 0
16/04/16 05:24:33,24 641,0 0
16/04/16 05:25:33,24 641,0 0
16/04/16 05:26:33,24 641,0 0
16/04/16 05:27:33,24 641,0 0
16/04/16 05:28:33,24 641,0 0
16/04/16 05:29:33,24 641,0 0
16/04/16 05:30:33,24 641,0 0
16/04/16 05:31:33,24 641,0 0
16/04/16 05:32:33,24 641,0 0
16/04/16 05:33:33,24 641,0 0
